2026-07-01 23:27:02 | n6_b2p2 | samples=    100,096 | speed=     0 sps | loss=0.197967 | val=0.167800 | lr=2.80e-04
2026-07-02 03:02:56 | n6_b2p2 | samples= 19,418,624 | speed= 1,660 sps | loss=0.052446 | val=0.047158 | lr=1.21e-06
2026-07-02 03:03:56 | n6_b2p2 | samples= 19,518,720 | speed= 1,657 sps | loss=0.052492 | val=0.047154 | lr=1.21e-06
2026-07-02 03:04:58 | n6_b2p2 | samples= 19,618,816 | speed= 1,630 sps | loss=0.056142 | val=0.053345 | lr=1.03e-03
2026-07-02 03:05:58 | n6_b2p2 | samples= 19,718,912 | speed= 1,657 sps | loss=0.055558 | val=0.050576 | lr=7.73e-04
2026-07-02 03:06:59 | n6_b2p2 | samples= 19,819,008 | speed= 1,634 sps | loss=0.054751 | val=0.049602 | lr=5.80e-04
2026-07-02 03:08:01 | n6_b2p2 | samples= 19,919,104 | speed= 1,628 sps | loss=0.054062 | val=0.048794 | lr=4.35e-04
2026-07-02 03:09:02 | n6_b2p2 | samples= 20,019,200 | speed= 1,648 sps | loss=0.053543 | val=0.048482 | lr=4.43e-04
2026-07-02 03:10:03 | n6_b2p2 | samples= 20,119,296 | speed= 1,633 sps | loss=0.053366 | val=0.048419 | lr=4.52e-04
2026-07-02 03:11:05 | n6_b2p2 | samples= 20,219,392 | speed= 1,624 sps | loss=0.053363 | val=0.047843 | lr=3.39e-04
2026-07-02 03:12:06 | n6_b2p2 | samples= 20,319,488 | speed= 1,629 sps | loss=0.052924 | val=0.047641 | lr=3.43e-04
2026-07-02 03:13:08 | n6_b2p2 | samples= 20,419,584 | speed= 1,622 sps | loss=0.052769 | val=0.047688 | lr=3.46e-04
2026-07-02 03:14:09 | n6_b2p2 | samples= 20,519,680 | speed= 1,624 sps | loss=0.052793 | val=0.047311 | lr=2.60e-04
2026-07-02 03:15:10 | n6_b2p2 | samples= 20,619,776 | speed= 1,651 sps | loss=0.052493 | val=0.047240 | lr=2.62e-04
2026-07-02 03:16:20 | n6_b2p2 | samples= 20,719,872 | speed= 1,435 sps | loss=0.052320 | val=0.046881 | lr=1.99e-04
2026-07-02 03:17:28 | n6_b2p2 | samples= 20,819,968 | speed= 1,474 sps | loss=0.052081 | val=0.046720 | lr=1.99e-04
2026-07-02 03:18:41 | n6_b2p2 | samples= 20,920,064 | speed= 1,371 sps | loss=0.052037 | val=0.046539 | lr=1.52e-04
2026-07-02 03:19:53 | n6_b2p2 | samples= 21,020,160 | speed= 1,391 sps | loss=0.051878 | val=0.046479 | lr=1.53e-04
2026-07-02 03:21:00 | n6_b2p2 | samples= 21,120,256 | speed= 1,486 sps | loss=0.051867 | val=0.046391 | lr=1.15e-04
2026-07-02 03:22:20 | n6_b2p2 | samples= 21,220,352 | speed= 1,247 sps | loss=0.051721 | val=0.046321 | lr=1.15e-04
2026-07-02 03:23:27 | n6_b2p2 | samples= 21,320,448 | speed= 1,496 sps | loss=0.051600 | val=0.046222 | lr=8.63e-05
2026-07-02 03:24:42 | n6_b2p2 | samples= 21,420,544 | speed= 1,327 sps | loss=0.051461 | val=0.046150 | lr=6.54e-05
2026-07-02 03:25:50 | n6_b2p2 | samples= 21,520,640 | speed= 1,493 sps | loss=0.051510 | val=0.046089 | lr=6.54e-05
2026-07-02 03:27:03 | n6_b2p2 | samples= 21,620,736 | speed= 1,357 sps | loss=0.051445 | val=0.046041 | lr=4.90e-05
2026-07-02 03:28:10 | n6_b2p2 | samples= 21,720,832 | speed= 1,490 sps | loss=0.051406 | val=0.045994 | lr=3.68e-05
2026-07-02 03:29:18 | n6_b2p2 | samples= 21,820,928 | speed= 1,488 sps | loss=0.051330 | val=0.045965 | lr=2.76e-05
2026-07-02 03:30:25 | n6_b2p2 | samples= 21,921,024 | speed= 1,485 sps | loss=0.051283 | val=0.045944 | lr=2.79e-05
2026-07-02 03:31:32 | n6_b2p2 | samples= 22,021,120 | speed= 1,487 sps | loss=0.051245 | val=0.045918 | lr=2.09e-05
2026-07-02 03:32:40 | n6_b2p2 | samples= 22,121,216 | speed= 1,492 sps | loss=0.051223 | val=0.045916 | lr=2.09e-05
2026-07-02 03:33:47 | n6_b2p2 | samples= 22,221,312 | speed= 1,489 sps | loss=0.051203 | val=0.045887 | lr=1.57e-05
2026-07-02 03:34:47 | n6_b2p2 | samples= 22,321,408 | speed= 1,675 sps | loss=0.051233 | val=0.045897 | lr=1.18e-05
2026-07-02 03:35:54 | n6_b2p2 | samples= 22,421,504 | speed= 1,474 sps | loss=0.051201 | val=0.045860 | lr=8.81e-06
2026-07-02 03:36:54 | n6_b2p2 | samples= 22,521,600 | speed= 1,671 sps | loss=0.051138 | val=0.045886 | lr=6.61e-06
2026-07-02 03:38:02 | n6_b2p2 | samples= 22,621,696 | speed= 1,471 sps | loss=0.051224 | val=0.045857 | lr=6.68e-06
2026-07-02 03:39:10 | n6_b2p2 | samples= 22,721,792 | speed= 1,475 sps | loss=0.051149 | val=0.045838 | lr=6.68e-06
2026-07-02 03:40:25 | n6_b2p2 | samples= 22,821,888 | speed= 1,346 sps | loss=0.051123 | val=0.045829 | lr=5.01e-06
2026-07-02 03:41:24 | n6_b2p2 | samples= 22,921,984 | speed= 1,679 sps | loss=0.051155 | val=0.045861 | lr=3.76e-06
2026-07-02 03:42:32 | n6_b2p2 | samples= 23,022,080 | speed= 1,469 sps | loss=0.051215 | val=0.045820 | lr=2.82e-06
2026-07-02 03:43:40 | n6_b2p2 | samples= 23,122,176 | speed= 1,475 sps | loss=0.051096 | val=0.045817 | lr=2.82e-06
2026-07-02 03:44:48 | n6_b2p2 | samples= 23,222,272 | speed= 1,476 sps | loss=0.051235 | val=0.045812 | lr=2.11e-06
2026-07-02 03:45:48 | n6_b2p2 | samples= 23,322,368 | speed= 1,668 sps | loss=0.051167 | val=0.045830 | lr=1.58e-06
2026-07-02 03:46:48 | n6_b2p2 | samples= 23,422,464 | speed= 1,661 sps | loss=0.051182 | val=0.045834 | lr=1.19e-06
2026-07-02 03:47:49 | n6_b2p2 | samples= 23,522,560 | speed= 1,656 sps | loss=0.051142 | val=0.045822 | lr=1.20e-06
2026-07-02 03:48:49 | n6_b2p2 | samples= 23,622,656 | speed= 1,654 sps | loss=0.054107 | val=0.052808 | lr=1.01e-03
2026-07-02 03:49:50 | n6_b2p2 | samples= 23,722,752 | speed= 1,654 sps | loss=0.054907 | val=0.049667 | lr=7.58e-04
2026-07-02 03:50:50 | n6_b2p2 | samples= 23,822,848 | speed= 1,654 sps | loss=0.053781 | val=0.048610 | lr=5.68e-04
2026-07-02 03:51:51 | n6_b2p2 | samples= 23,922,944 | speed= 1,654 sps | loss=0.053093 | val=0.048071 | lr=5.68e-04
2026-07-02 03:52:52 | n6_b2p2 | samples= 24,023,040 | speed= 1,650 sps | loss=0.052475 | val=0.047253 | lr=4.30e-04
2026-07-02 03:53:53 | n6_b2p2 | samples= 24,123,136 | speed= 1,638 sps | loss=0.052305 | val=0.047324 | lr=4.35e-04
2026-07-02 03:54:54 | n6_b2p2 | samples= 24,223,232 | speed= 1,646 sps | loss=0.052215 | val=0.047272 | lr=4.35e-04
2026-07-02 03:55:54 | n6_b2p2 | samples= 24,323,328 | speed= 1,648 sps | loss=0.051868 | val=0.046621 | lr=3.26e-04
2026-07-02 03:56:55 | n6_b2p2 | samples= 24,423,424 | speed= 1,653 sps | loss=0.051519 | val=0.046133 | lr=2.47e-04
2026-07-02 03:57:56 | n6_b2p2 | samples= 24,523,520 | speed= 1,646 sps | loss=0.051311 | val=0.045895 | lr=1.89e-04
2026-07-02 03:59:04 | n6_b2p2 | samples= 24,623,616 | speed= 1,464 sps | loss=0.051167 | val=0.045768 | lr=1.91e-04
2026-07-02 04:00:12 | n6_b2p2 | samples= 24,723,712 | speed= 1,473 sps | loss=0.051119 | val=0.045729 | lr=1.93e-04
2026-07-02 04:01:20 | n6_b2p2 | samples= 24,823,808 | speed= 1,475 sps | loss=0.050948 | val=0.045591 | lr=1.45e-04
2026-07-02 04:02:27 | n6_b2p2 | samples= 24,923,904 | speed= 1,480 sps | loss=0.050823 | val=0.045436 | lr=1.45e-04
2026-07-02 04:03:35 | n6_b2p2 | samples= 25,024,000 | speed= 1,483 sps | loss=0.050709 | val=0.045321 | lr=1.09e-04
2026-07-02 04:04:42 | n6_b2p2 | samples= 25,124,096 | speed= 1,485 sps | loss=0.050715 | val=0.045281 | lr=1.12e-04
2026-07-02 04:05:50 | n6_b2p2 | samples= 25,224,192 | speed= 1,488 sps | loss=0.050615 | val=0.045149 | lr=8.38e-05
2026-07-02 04:06:57 | n6_b2p2 | samples= 25,324,288 | speed= 1,483 sps | loss=0.050566 | val=0.045065 | lr=6.28e-05
2026-07-02 04:08:05 | n6_b2p2 | samples= 25,424,384 | speed= 1,483 sps | loss=0.050552 | val=0.045031 | lr=6.41e-05
2026-07-02 04:09:12 | n6_b2p2 | samples= 25,524,480 | speed= 1,481 sps | loss=0.050387 | val=0.045013 | lr=4.81e-05
2026-07-02 04:10:26 | n6_b2p2 | samples= 25,624,576 | speed= 1,350 sps | loss=0.050314 | val=0.045008 | lr=4.81e-05
2026-07-02 04:11:33 | n6_b2p2 | samples= 25,724,672 | speed= 1,490 sps | loss=0.050373 | val=0.044935 | lr=3.64e-05
2026-07-02 04:12:41 | n6_b2p2 | samples= 25,824,768 | speed= 1,490 sps | loss=0.050368 | val=0.044900 | lr=3.68e-05
2026-07-02 04:13:48 | n6_b2p2 | samples= 25,924,864 | speed= 1,482 sps | loss=0.050205 | val=0.044885 | lr=2.79e-05
2026-07-02 04:14:56 | n6_b2p2 | samples= 26,024,960 | speed= 1,483 sps | loss=0.050212 | val=0.044861 | lr=2.79e-05
2026-07-02 04:16:03 | n6_b2p2 | samples= 26,125,056 | speed= 1,484 sps | loss=0.050241 | val=0.044854 | lr=2.09e-05
2026-07-02 04:17:03 | n6_b2p2 | samples= 26,225,152 | speed= 1,675 sps | loss=0.050177 | val=0.044858 | lr=1.57e-05
2026-07-02 04:18:10 | n6_b2p2 | samples= 26,325,248 | speed= 1,483 sps | loss=0.050224 | val=0.044831 | lr=1.60e-05
2026-07-02 04:19:18 | n6_b2p2 | samples= 26,425,344 | speed= 1,480 sps | loss=0.050130 | val=0.044826 | lr=1.60e-05
2026-07-02 04:20:18 | n6_b2p2 | samples= 26,525,440 | speed= 1,674 sps | loss=0.050185 | val=0.044828 | lr=1.20e-05
2026-07-02 04:22:05 | n6_b2p2 | samples= 26,625,536 | speed=   938 sps | loss=0.050194 | val=0.044791 | lr=8.99e-06
2026-07-02 04:23:03 | n6_b2p2 | samples= 26,725,632 | speed= 1,710 sps | loss=0.050171 | val=0.044828 | lr=6.74e-06
2026-07-02 04:24:10 | n6_b2p2 | samples= 26,825,728 | speed= 1,491 sps | loss=0.050128 | val=0.044765 | lr=5.06e-06
2026-07-02 04:25:10 | n6_b2p2 | samples= 26,925,824 | speed= 1,681 sps | loss=0.050192 | val=0.044802 | lr=5.06e-06
2026-07-02 04:26:10 | n6_b2p2 | samples= 27,025,920 | speed= 1,673 sps | loss=0.050117 | val=0.044808 | lr=3.79e-06
2026-07-02 04:27:10 | n6_b2p2 | samples= 27,126,016 | speed= 1,665 sps | loss=0.050149 | val=0.044796 | lr=2.87e-06
2026-07-02 04:28:10 | n6_b2p2 | samples= 27,226,112 | speed= 1,662 sps | loss=0.050101 | val=0.044842 | lr=2.90e-06
2026-07-02 04:29:10 | n6_b2p2 | samples= 27,326,208 | speed= 1,659 sps | loss=0.050111 | val=0.044799 | lr=2.18e-06
2026-07-02 04:30:11 | n6_b2p2 | samples= 27,426,304 | speed= 1,657 sps | loss=0.050138 | val=0.044769 | lr=2.18e-06
2026-07-02 04:31:11 | n6_b2p2 | samples= 27,526,400 | speed= 1,655 sps | loss=0.050122 | val=0.044781 | lr=1.63e-06
2026-07-02 04:32:13 | n6_b2p2 | samples= 27,626,496 | speed= 1,620 sps | loss=0.050137 | val=0.044795 | lr=1.22e-06
2026-07-02 04:33:14 | n6_b2p2 | samples= 27,726,592 | speed= 1,648 sps | loss=0.050064 | val=0.044798 | lr=1.24e-06
2026-07-02 04:34:15 | n6_b2p2 | samples= 27,826,688 | speed= 1,638 sps | loss=0.050157 | val=0.044778 | lr=1.25e-06
2026-07-02 04:35:16 | n6_b2p2 | samples= 27,926,784 | speed= 1,640 sps | loss=0.051099 | val=0.053495 | lr=1.01e-03
2026-07-02 04:36:17 | n6_b2p2 | samples= 28,026,880 | speed= 1,643 sps | loss=0.054958 | val=0.052500 | lr=1.01e-03
2026-07-02 04:37:18 | n6_b2p2 | samples= 28,126,976 | speed= 1,622 sps | loss=0.053254 | val=0.049530 | lr=7.58e-04
2026-07-02 04:38:20 | n6_b2p2 | samples= 28,227,072 | speed= 1,629 sps | loss=0.052516 | val=0.047404 | lr=5.68e-04
2026-07-02 04:39:20 | n6_b2p2 | samples= 28,327,168 | speed= 1,656 sps | loss=0.051934 | val=0.046460 | lr=4.30e-04
2026-07-02 04:40:22 | n6_b2p2 | samples= 28,427,264 | speed= 1,629 sps | loss=0.051448 | val=0.046493 | lr=4.30e-04
2026-07-02 04:41:22 | n6_b2p2 | samples= 28,527,360 | speed= 1,656 sps | loss=0.051140 | val=0.045797 | lr=3.33e-04
2026-07-02 04:42:24 | n6_b2p2 | samples= 28,627,456 | speed= 1,629 sps | loss=0.050892 | val=0.045720 | lr=3.36e-04
2026-07-02 04:43:24 | n6_b2p2 | samples= 28,727,552 | speed= 1,658 sps | loss=0.050718 | val=0.045305 | lr=2.52e-04
2026-07-02 04:44:26 | n6_b2p2 | samples= 28,827,648 | speed= 1,625 sps | loss=0.050553 | val=0.044899 | lr=1.91e-04
2026-07-02 04:45:26 | n6_b2p2 | samples= 28,927,744 | speed= 1,648 sps | loss=0.050324 | val=0.044869 | lr=1.97e-04
2026-07-02 04:46:28 | n6_b2p2 | samples= 29,027,840 | speed= 1,630 sps | loss=0.050188 | val=0.044903 | lr=2.01e-04
2026-07-02 04:47:28 | n6_b2p2 | samples= 29,127,936 | speed= 1,657 sps | loss=0.050075 | val=0.044770 | lr=2.03e-04
2026-07-02 04:48:29 | n6_b2p2 | samples= 29,228,032 | speed= 1,649 sps | loss=0.050145 | val=0.044812 | lr=2.05e-04
2026-07-02 04:49:38 | n6_b2p2 | samples= 29,328,128 | speed= 1,445 sps | loss=0.050050 | val=0.044700 | lr=2.09e-04
2026-07-02 04:50:46 | n6_b2p2 | samples= 29,428,224 | speed= 1,472 sps | loss=0.050055 | val=0.044674 | lr=2.09e-04
2026-07-02 04:52:00 | n6_b2p2 | samples= 29,528,320 | speed= 1,362 sps | loss=0.049836 | val=0.044479 | lr=1.58e-04
2026-07-02 04:53:07 | n6_b2p2 | samples= 29,628,416 | speed= 1,484 sps | loss=0.049826 | val=0.044314 | lr=1.21e-04
2026-07-02 04:54:15 | n6_b2p2 | samples= 29,728,512 | speed= 1,480 sps | loss=0.049672 | val=0.044257 | lr=1.21e-04
2026-07-02 04:55:22 | n6_b2p2 | samples= 29,828,608 | speed= 1,484 sps | loss=0.049568 | val=0.044127 | lr=9.07e-05
2026-07-02 04:56:30 | n6_b2p2 | samples= 29,928,704 | speed= 1,483 sps | loss=0.049507 | val=0.044037 | lr=6.87e-05
2026-07-02 04:57:37 | n6_b2p2 | samples= 30,028,800 | speed= 1,485 sps | loss=0.049406 | val=0.043957 | lr=6.94e-05
2026-07-02 04:58:52 | n6_b2p2 | samples= 30,128,896 | speed= 1,341 sps | loss=0.049376 | val=0.043940 | lr=5.21e-05
2026-07-02 04:59:59 | n6_b2p2 | samples= 30,228,992 | speed= 1,492 sps | loss=0.049327 | val=0.043886 | lr=3.90e-05
2026-07-02 05:01:06 | n6_b2p2 | samples= 30,329,088 | speed= 1,487 sps | loss=0.049248 | val=0.043878 | lr=2.93e-05
2026-07-02 05:02:13 | n6_b2p2 | samples= 30,429,184 | speed= 1,488 sps | loss=0.049256 | val=0.043839 | lr=3.02e-05
2026-07-02 05:03:21 | n6_b2p2 | samples= 30,529,280 | speed= 1,481 sps | loss=0.049223 | val=0.043809 | lr=3.02e-05
2026-07-02 05:04:28 | n6_b2p2 | samples= 30,629,376 | speed= 1,486 sps | loss=0.049225 | val=0.043774 | lr=2.26e-05
2026-07-02 05:05:28 | n6_b2p2 | samples= 30,729,472 | speed= 1,675 sps | loss=0.049130 | val=0.043787 | lr=1.70e-05
2026-07-02 05:06:45 | n6_b2p2 | samples= 30,829,568 | speed= 1,297 sps | loss=0.049178 | val=0.043756 | lr=1.27e-05
2026-07-02 05:07:53 | n6_b2p2 | samples= 30,929,664 | speed= 1,488 sps | loss=0.049098 | val=0.043742 | lr=1.27e-05
2026-07-02 05:09:00 | n6_b2p2 | samples= 31,029,760 | speed= 1,485 sps | loss=0.049087 | val=0.043741 | lr=9.54e-06
2026-07-02 05:10:07 | n6_b2p2 | samples= 31,129,856 | speed= 1,485 sps | loss=0.049107 | val=0.043734 | lr=7.16e-06
2026-07-02 05:11:36 | n6_b2p2 | samples= 31,229,952 | speed= 1,131 sps | loss=0.049148 | val=0.043715 | lr=5.37e-06
2026-07-02 05:12:35 | n6_b2p2 | samples= 31,330,048 | speed= 1,701 sps | loss=0.049154 | val=0.043722 | lr=4.03e-06
2026-07-02 05:13:34 | n6_b2p2 | samples= 31,430,144 | speed= 1,679 sps | loss=0.049111 | val=0.043741 | lr=4.03e-06
2026-07-02 05:14:42 | n6_b2p2 | samples= 31,530,240 | speed= 1,478 sps | loss=0.049090 | val=0.043710 | lr=3.02e-06
2026-07-02 05:15:42 | n6_b2p2 | samples= 31,630,336 | speed= 1,672 sps | loss=0.049109 | val=0.043730 | lr=3.05e-06
2026-07-02 05:16:42 | n6_b2p2 | samples= 31,730,432 | speed= 1,665 sps | loss=0.049135 | val=0.043715 | lr=2.29e-06
2026-07-02 05:17:42 | n6_b2p2 | samples= 31,830,528 | speed= 1,660 sps | loss=0.049093 | val=0.043716 | lr=1.72e-06
2026-07-02 05:18:43 | n6_b2p2 | samples= 31,930,624 | speed= 1,657 sps | loss=0.049058 | val=0.043719 | lr=1.72e-06
2026-07-02 05:19:45 | n6_b2p2 | samples= 32,030,720 | speed= 1,617 sps | loss=0.049146 | val=0.043741 | lr=1.29e-06
2026-07-02 05:20:45 | n6_b2p2 | samples= 32,130,816 | speed= 1,649 sps | loss=0.051316 | val=0.051085 | lr=1.01e-03
2026-07-02 05:21:47 | n6_b2p2 | samples= 32,230,912 | speed= 1,614 sps | loss=0.053925 | val=0.048638 | lr=7.58e-04
2026-07-02 05:22:48 | n6_b2p2 | samples= 32,331,008 | speed= 1,639 sps | loss=0.052233 | val=0.048173 | lr=7.58e-04
2026-07-02 05:23:49 | n6_b2p2 | samples= 32,431,104 | speed= 1,640 sps | loss=0.051512 | val=0.046818 | lr=5.68e-04
2026-07-02 05:24:50 | n6_b2p2 | samples= 32,531,200 | speed= 1,642 sps | loss=0.050795 | val=0.045717 | lr=4.26e-04
2026-07-02 05:25:52 | n6_b2p2 | samples= 32,631,296 | speed= 1,626 sps | loss=0.050404 | val=0.045014 | lr=3.20e-04
2026-07-02 05:26:53 | n6_b2p2 | samples= 32,731,392 | speed= 1,642 sps | loss=0.050013 | val=0.044557 | lr=2.40e-04
2026-07-02 05:27:55 | n6_b2p2 | samples= 32,831,488 | speed= 1,610 sps | loss=0.049654 | val=0.044261 | lr=2.42e-04
2026-07-02 05:28:56 | n6_b2p2 | samples= 32,931,584 | speed= 1,631 sps | loss=0.049499 | val=0.044075 | lr=1.82e-04
2026-07-02 05:29:57 | n6_b2p2 | samples= 33,031,680 | speed= 1,642 sps | loss=0.049342 | val=0.044052 | lr=1.83e-04
2026-07-02 05:30:59 | n6_b2p2 | samples= 33,131,776 | speed= 1,635 sps | loss=0.049248 | val=0.043945 | lr=1.87e-04
2026-07-02 05:32:00 | n6_b2p2 | samples= 33,231,872 | speed= 1,631 sps | loss=0.049283 | val=0.043895 | lr=1.91e-04
2026-07-02 05:33:01 | n6_b2p2 | samples= 33,331,968 | speed= 1,632 sps | loss=0.049215 | val=0.043843 | lr=1.91e-04
2026-07-02 05:34:18 | n6_b2p2 | samples= 33,432,064 | speed= 1,310 sps | loss=0.049046 | val=0.043668 | lr=1.43e-04
2026-07-02 05:35:25 | n6_b2p2 | samples= 33,532,160 | speed= 1,484 sps | loss=0.048989 | val=0.043581 | lr=1.46e-04
2026-07-02 05:36:33 | n6_b2p2 | samples= 33,632,256 | speed= 1,481 sps | loss=0.048962 | val=0.043446 | lr=1.09e-04
2026-07-02 05:37:43 | n6_b2p2 | samples= 33,732,352 | speed= 1,422 sps | loss=0.048830 | val=0.043351 | lr=1.12e-04
2026-07-02 05:38:43 | n6_b2p2 | samples= 33,832,448 | speed= 1,675 sps | loss=0.048802 | val=0.043368 | lr=1.13e-04
2026-07-02 05:39:51 | n6_b2p2 | samples= 33,932,544 | speed= 1,473 sps | loss=0.048796 | val=0.043286 | lr=8.46e-05
2026-07-02 05:40:59 | n6_b2p2 | samples= 34,032,640 | speed= 1,477 sps | loss=0.048622 | val=0.043150 | lr=6.35e-05
2026-07-02 05:41:59 | n6_b2p2 | samples= 34,132,736 | speed= 1,670 sps | loss=0.048501 | val=0.043175 | lr=6.47e-05
2026-07-02 05:43:07 | n6_b2p2 | samples= 34,232,832 | speed= 1,473 sps | loss=0.048460 | val=0.043113 | lr=4.85e-05
2026-07-02 05:44:14 | n6_b2p2 | samples= 34,332,928 | speed= 1,475 sps | loss=0.048439 | val=0.043029 | lr=4.85e-05
2026-07-02 05:45:14 | n6_b2p2 | samples= 34,433,024 | speed= 1,668 sps | loss=0.048395 | val=0.043042 | lr=3.68e-05
2026-07-02 05:46:23 | n6_b2p2 | samples= 34,533,120 | speed= 1,469 sps | loss=0.048352 | val=0.042985 | lr=3.68e-05
2026-07-02 05:47:35 | n6_b2p2 | samples= 34,633,216 | speed= 1,376 sps | loss=0.048347 | val=0.042959 | lr=2.76e-05
2026-07-02 05:48:43 | n6_b2p2 | samples= 34,733,312 | speed= 1,480 sps | loss=0.048349 | val=0.042915 | lr=2.07e-05
2026-07-02 05:49:51 | n6_b2p2 | samples= 34,833,408 | speed= 1,481 sps | loss=0.048290 | val=0.042899 | lr=1.55e-05
2026-07-02 05:50:50 | n6_b2p2 | samples= 34,933,504 | speed= 1,674 sps | loss=0.048187 | val=0.042915 | lr=1.57e-05
2026-07-02 05:51:58 | n6_b2p2 | samples= 35,033,600 | speed= 1,474 sps | loss=0.048186 | val=0.042898 | lr=1.18e-05
2026-07-02 05:53:06 | n6_b2p2 | samples= 35,133,696 | speed= 1,478 sps | loss=0.048248 | val=0.042883 | lr=8.81e-06
2026-07-02 05:54:06 | n6_b2p2 | samples= 35,233,792 | speed= 1,670 sps | loss=0.048215 | val=0.042896 | lr=8.81e-06
2026-07-02 05:55:14 | n6_b2p2 | samples= 35,333,888 | speed= 1,475 sps | loss=0.048223 | val=0.042872 | lr=6.61e-06
2026-07-02 05:56:22 | n6_b2p2 | samples= 35,433,984 | speed= 1,472 sps | loss=0.048228 | val=0.042854 | lr=4.96e-06
2026-07-02 05:57:22 | n6_b2p2 | samples= 35,534,080 | speed= 1,670 sps | loss=0.048188 | val=0.042856 | lr=3.72e-06
2026-07-02 05:58:22 | n6_b2p2 | samples= 35,634,176 | speed= 1,662 sps | loss=0.048191 | val=0.042855 | lr=2.79e-06
2026-07-02 05:59:37 | n6_b2p2 | samples= 35,734,272 | speed= 1,336 sps | loss=0.048203 | val=0.042852 | lr=2.79e-06
2026-07-02 06:00:45 | n6_b2p2 | samples= 35,834,368 | speed= 1,478 sps | loss=0.048147 | val=0.042817 | lr=2.09e-06
2026-07-02 06:01:45 | n6_b2p2 | samples= 35,934,464 | speed= 1,671 sps | loss=0.048187 | val=0.042864 | lr=1.57e-06
2026-07-02 06:02:45 | n6_b2p2 | samples= 36,034,560 | speed= 1,662 sps | loss=0.048212 | val=0.042864 | lr=1.18e-06
2026-07-02 06:03:45 | n6_b2p2 | samples= 36,134,656 | speed= 1,656 sps | loss=0.048189 | val=0.042867 | lr=1.18e-06
2026-07-02 06:04:47 | n6_b2p2 | samples= 36,234,752 | speed= 1,618 sps | loss=0.053229 | val=0.051662 | lr=1.01e-03
2026-07-02 06:05:49 | n6_b2p2 | samples= 36,334,848 | speed= 1,622 sps | loss=0.052433 | val=0.047237 | lr=7.58e-04
2026-07-02 06:06:50 | n6_b2p2 | samples= 36,434,944 | speed= 1,623 sps | loss=0.051228 | val=0.046128 | lr=5.68e-04
2026-07-02 06:07:52 | n6_b2p2 | samples= 36,535,040 | speed= 1,616 sps | loss=0.050519 | val=0.044930 | lr=4.26e-04
2026-07-02 06:08:54 | n6_b2p2 | samples= 36,635,136 | speed= 1,634 sps | loss=0.049910 | val=0.044727 | lr=4.26e-04
2026-07-02 06:09:54 | n6_b2p2 | samples= 36,735,232 | speed= 1,646 sps | loss=0.049384 | val=0.044097 | lr=3.23e-04
2026-07-02 06:10:56 | n6_b2p2 | samples= 36,835,328 | speed= 1,639 sps | loss=0.049263 | val=0.043940 | lr=3.26e-04
2026-07-02 06:11:57 | n6_b2p2 | samples= 36,935,424 | speed= 1,641 sps | loss=0.049252 | val=0.044059 | lr=3.29e-04
2026-07-02 06:12:58 | n6_b2p2 | samples= 37,035,520 | speed= 1,633 sps | loss=0.049167 | val=0.043933 | lr=3.33e-04
2026-07-02 06:13:59 | n6_b2p2 | samples= 37,135,616 | speed= 1,627 sps | loss=0.049133 | val=0.043914 | lr=3.39e-04
2026-07-02 06:15:00 | n6_b2p2 | samples= 37,235,712 | speed= 1,637 sps | loss=0.049045 | val=0.043583 | lr=2.60e-04
2026-07-02 06:16:02 | n6_b2p2 | samples= 37,335,808 | speed= 1,628 sps | loss=0.048702 | val=0.043486 | lr=2.62e-04
2026-07-02 06:17:03 | n6_b2p2 | samples= 37,435,904 | speed= 1,642 sps | loss=0.048673 | val=0.043436 | lr=2.62e-04
2026-07-02 06:18:04 | n6_b2p2 | samples= 37,536,000 | speed= 1,632 sps | loss=0.048335 | val=0.043036 | lr=2.01e-04
2026-07-02 06:19:05 | n6_b2p2 | samples= 37,636,096 | speed= 1,638 sps | loss=0.048311 | val=0.042912 | lr=2.01e-04
2026-07-02 06:20:15 | n6_b2p2 | samples= 37,736,192 | speed= 1,444 sps | loss=0.048143 | val=0.042678 | lr=1.50e-04
2026-07-02 06:21:22 | n6_b2p2 | samples= 37,836,288 | speed= 1,476 sps | loss=0.048000 | val=0.042510 | lr=1.13e-04
2026-07-02 06:22:30 | n6_b2p2 | samples= 37,936,384 | speed= 1,476 sps | loss=0.047829 | val=0.042478 | lr=1.15e-04
2026-07-02 06:23:41 | n6_b2p2 | samples= 38,036,480 | speed= 1,420 sps | loss=0.047811 | val=0.042453 | lr=1.19e-04
2026-07-02 06:24:49 | n6_b2p2 | samples= 38,136,576 | speed= 1,477 sps | loss=0.047776 | val=0.042328 | lr=8.89e-05
2026-07-02 06:25:56 | n6_b2p2 | samples= 38,236,672 | speed= 1,480 sps | loss=0.047669 | val=0.042265 | lr=8.89e-05
2026-07-02 06:27:04 | n6_b2p2 | samples= 38,336,768 | speed= 1,479 sps | loss=0.047585 | val=0.042178 | lr=6.67e-05
2026-07-02 06:28:12 | n6_b2p2 | samples= 38,436,864 | speed= 1,478 sps | loss=0.047537 | val=0.042151 | lr=6.74e-05
2026-07-02 06:29:20 | n6_b2p2 | samples= 38,536,960 | speed= 1,474 sps | loss=0.047567 | val=0.042118 | lr=5.05e-05
2026-07-02 06:30:45 | n6_b2p2 | samples= 38,637,056 | speed= 1,172 sps | loss=0.047470 | val=0.042049 | lr=3.79e-05
